t # 0 guarino2016value.json
e 1837 2448 specific
e 1837 3770 target
e 1837 3774 target
e 1838 3772 source
e 1838 3773 source
e 1839 2920 specific
e 1839 2927 specific
e 1839 3779 source
e 1839 3780 source
e 1840 2922 specific
e 1841 3775 source
e 1842 2919 specific
e 1843 3042 specific
e 1844 3041 specific
e 1845 3044 specific
e 1846 2928 general
e 1847 3043 specific
e 1848 2928 specific
e 1848 3040 specific
e 1849 2934 specific
e 1849 3785 target
e 1849 3794 target
e 1850 2955 specific
e 1850 3782 target
e 1850 3791 target
e 1850 3797 target
e 1851 3798 target
e 1852 2933 specific
e 1852 3796 target
e 1852 3800 target
e 1853 2929 general
e 1854 2932 specific
e 1854 3789 target
e 1854 3799 target
e 1855 3800 source
e 1855 3795 target
e 1856 3790 source
e 1856 3799 source
e 1857 3781 source
e 1857 3787 source
e 1857 3792 source
e 1857 3793 source
e 1857 3797 source
e 1857 3798 source
e 1857 3784 target
e 1858 3795 source
e 1858 3796 source
e 1859 3786 source
e 1859 3794 source
e 1860 2932 general
e 1860 2934 general
e 1861 2717 specific
e 1861 3788 source
e 1862 3792 target
e 1863 3783 source
e 1863 3791 source
e 1864 2933 general
e 1864 2930 specific
e 1864 2931 specific
e 1864 3789 source
e 1864 3790 target
e 1865 2931 general
e 1865 2693 specific
e 1865 3787 target
e 1865 3788 target
e 1866 2930 general
e 1866 3785 source
e 1866 3786 target
e 1867 3784 source
e 1868 2929 specific
e 1868 3782 source
e 1868 3783 target
e 1869 3781 target
e 1870 2941 specific
e 1871 2940 specific
e 1872 2939 specific
e 1873 2936 general
e 1873 2941 general
e 1873 2938 specific
e 1873 3793 target
e 1874 2937 general
e 1874 2938 general
e 1875 2935 general
e 1875 2939 general
e 1875 2940 general
e 1875 2937 specific
e 1875 3801 source
e 1875 3802 target
e 1876 2936 specific
e 1877 2935 specific
e 1878 2961 specific
e 1878 3801 target
e 1878 3803 target
e 1879 3806 source
e 1880 2960 specific
e 1881 3340 specific
e 1881 3804 target
e 1881 3812 target
e 1882 2959 specific
e 1883 2958 specific
e 1883 3813 target
e 1884 2957 specific
e 1885 2988 specific
e 1885 3814 target
e 1886 2956 specific
e 1887 3813 source
e 1888 3807 source
e 1889 2954 specific
e 1890 2948 general
e 1890 2949 general
e 1890 2951 general
e 1890 2952 general
e 1890 2953 general
e 1890 2954 general
e 1890 2955 general
e 1890 2956 general
e 1890 2957 general
e 1890 2959 general
e 1890 2960 general
e 1890 2961 general
e 1890 2962 general
e 1890 3814 source
e 1890 3836 target
e 1891 2618 specific
e 1891 3809 target
e 1891 3811 target
e 1892 2953 specific
e 1892 3760 target
e 1892 3764 target
e 1893 2952 specific
e 1893 3812 source
e 1893 3805 target
e 1894 3810 source
e 1894 3811 source
e 1895 2950 general
e 1895 2951 specific
e 1895 3806 target
e 1896 2950 specific
e 1896 3809 source
e 1896 3810 target
e 1897 3808 source
e 1898 2958 general
e 1898 2949 specific
e 1898 3807 target
e 1898 3808 target
e 1899 3804 source
e 1899 3805 source
e 1900 3802 source
e 1900 3803 source
e 1901 2421 specific
e 1901 2946 specific
e 1902 2942 general
e 1902 3815 source
e 1902 3816 source
e 1902 3819 source
e 1902 3820 source
e 1902 3821 source
e 1902 3817 target
e 1902 3818 target
e 1903 3818 source
e 1903 3822 source
e 1904 3331 specific
e 1904 3821 target
e 1905 2532 specific
e 1905 3820 target
e 1906 2945 specific
e 1906 3336 specific
e 1907 2943 general
e 1907 2944 general
e 1907 2945 general
e 1907 3816 target
e 1908 2944 specific
e 1908 3335 specific
e 1909 2962 specific
e 1909 3819 target
e 1910 2946 general
e 1910 2947 general
e 1910 3817 source
e 1910 3822 target
e 1911 2547 specific
e 1911 2947 specific
e 1912 2997 specific
e 1913 2996 specific
e 1914 2966 general
e 1914 2972 general
e 1914 2973 general
e 1914 2974 general
e 1914 2975 general
e 1914 2977 general
e 1914 2978 general
e 1914 2979 general
e 1914 2984 general
e 1914 2986 general
e 1914 2987 general
e 1914 2988 general
e 1914 2995 general
e 1914 2996 general
e 1914 3825 source
e 1914 3824 target
e 1914 3826 target
e 1914 3827 target
e 1914 3828 target
e 1915 2994 specific
e 1916 2980 general
e 1916 2985 general
e 1916 2993 specific
e 1917 2976 general
e 1917 2982 general
e 1917 2989 general
e 1917 2992 specific
e 1918 3828 source
e 1919 3827 source
e 1920 2991 specific
e 1921 2990 specific
e 1922 2989 specific
e 1923 3826 source
e 1924 2987 specific
e 1925 2986 specific
e 1926 2985 specific
e 1927 2984 specific
e 1928 2983 specific
e 1929 2982 specific
e 1930 2967 general
e 1930 2968 general
e 1930 2993 general
e 1930 3823 source
e 1930 3825 target
e 1931 2981 specific
e 1932 2980 specific
e 1933 2969 general
e 1933 2991 general
e 1933 2992 general
e 1933 2979 specific
e 1934 3824 source
e 1935 2978 specific
e 1936 2971 general
e 1936 2983 general
e 1936 2977 specific
e 1937 2976 specific
e 1938 2975 specific
e 1939 2974 specific
e 1940 2973 specific
e 1941 2994 general
e 1941 2997 general
e 1941 2972 specific
e 1942 2970 general
e 1942 2981 general
e 1942 2990 general
e 1942 2971 specific
e 1943 2970 specific
e 1944 2969 specific
e 1945 2968 specific
e 1946 2966 specific
e 1947 2963 general
e 1947 2964 general
e 1947 2965 general
e 1947 2995 specific
e 1947 3829 source
e 1947 3830 source
e 1947 3765 target
e 1948 2965 specific
e 1949 2964 specific
e 1950 2963 specific
e 1951 2967 specific
e 1951 3829 target
e 1952 3045 specific
e 1952 3837 target
e 1953 2998 general
e 1953 3001 general
e 1953 3833 source
e 1953 3834 source
e 1953 3835 source
e 1953 3838 source
e 1954 2999 general
e 1954 3000 general
e 1954 3001 specific
e 1955 3000 specific
e 1955 3837 source
e 1956 2999 specific
e 1956 3836 source
e 1957 3835 target
e 1958 3337 specific
e 1958 3839 source
e 1958 3834 target
e 1959 2998 specific
e 1960 3831 source
e 1960 3832 source
e 1960 3541 target
e 1960 3833 target
e 1961 3009 general
e 1961 3349 specific
e 1961 3842 source
e 1961 3843 source
e 1962 3013 specific
e 1962 3841 target
e 1962 3843 target
e 1963 3010 general
e 1963 3011 general
e 1963 3012 general
e 1963 3347 specific
e 1963 3871 target
e 1964 3010 specific
e 1964 3345 specific
e 1964 3841 source
e 1964 3842 target
e 1965 3009 specific
e 1965 3840 source
e 1965 3538 target
e 1966 3004 general
e 1966 3005 general
e 1966 3007 general
e 1966 3008 general
e 1966 3012 specific
e 1967 3003 general
e 1967 3006 general
e 1967 3011 specific
e 1968 3008 specific
e 1969 3007 specific
e 1970 3006 specific
e 1971 3002 general
e 1971 3005 specific
e 1972 3004 specific
e 1973 3003 specific
e 1974 3849 target
e 1975 2686 specific
e 1975 3847 target
e 1976 2687 specific
e 1976 3845 target
e 1977 3849 source
e 1977 3844 target
e 1978 3017 general
e 1978 3846 target
e 1979 3017 specific
e 1979 3053 specific
e 1979 3850 source
e 1979 3707 target
e 1979 3848 target
e 1980 3013 general
e 1980 3014 general
e 1980 3015 general
e 1980 3016 specific
e 1980 3844 source
e 1980 3845 source
e 1980 3847 source
e 1980 3848 source
e 1981 3016 general
e 1981 2531 specific
e 1981 3846 source
e 1982 3023 specific
e 1982 3857 target
e 1983 3022 specific
e 1983 3856 target
e 1984 3039 specific
e 1984 3855 source
e 1985 3854 source
e 1985 3553 target
e 1986 3338 specific
e 1986 3853 target
e 1987 3034 general
e 1987 3035 general
e 1987 3038 general
e 1987 3039 general
e 1987 3853 source
e 1987 3857 source
e 1987 3552 target
e 1987 3554 target
e 1987 3851 target
e 1987 3852 target
e 1987 3854 target
e 1988 3851 source
e 1989 3038 specific
e 1990 3037 general
e 1990 3852 source
e 1990 3856 source
e 1990 3551 target
e 1991 3037 specific
e 1992 3036 specific
e 1993 3036 general
e 1993 3035 specific
e 1994 3034 specific
e 1995 3032 specific
e 1995 3033 specific
e 1996 3030 specific
e 1996 3031 specific
e 1997 3028 specific
e 1997 3029 specific
e 1998 3026 specific
e 1998 3027 specific
e 1999 3024 specific
e 1999 3025 specific
e 2000 3020 specific
e 2000 3021 specific
e 2001 3018 specific
e 2001 3019 specific
e 2002 3033 general
e 2002 3861 source
e 2003 3031 general
e 2003 3859 source
e 2003 3860 source
e 2004 3029 general
e 2005 3026 general
e 2006 3025 general
e 2007 3021 general
e 2007 3858 source
e 2008 3019 general
e 2008 3020 general
e 2008 3022 general
e 2008 3023 general
e 2008 3024 general
e 2008 3027 general
e 2008 3028 general
e 2008 3030 general
e 2008 3032 general
e 2009 3018 general
e 2010 3076 general
e 2010 3862 source
e 2010 3863 source
e 2010 3864 source
e 2010 3532 target
e 2010 3533 target
e 2011 3309 specific
e 2011 3865 source
e 2011 3864 target
e 2012 3077 general
e 2012 3866 source
e 2012 3863 target
e 2013 3308 specific
e 2013 3862 target
e 2013 3865 target
e 2014 3275 general
e 2014 3278 general
e 2014 3279 general
e 2014 3286 general
e 2014 3287 general
e 2014 3293 specific
e 2014 3867 source
e 2014 3961 target
e 2015 3273 general
e 2015 3281 general
e 2015 3284 general
e 2015 3289 general
e 2015 3293 general
e 2015 3304 general
e 2015 3307 general
e 2015 3310 general
e 2015 3311 general
e 2015 3312 general
e 2015 3292 specific
e 2015 3522 target
e 2016 3291 specific
e 2017 3270 general
e 2017 3271 general
e 2017 3272 general
e 2017 3280 general
e 2017 3285 general
e 2017 3292 general
e 2017 3298 general
e 2017 3299 general
e 2017 3300 general
e 2017 3308 general
e 2017 3309 general
e 2017 3318 general
e 2017 3319 general
e 2017 3320 general
e 2017 3321 general
e 2017 3322 general
e 2017 3323 general
e 2017 3324 general
e 2017 3326 general
e 2017 3327 general
e 2017 3328 general
e 2017 3329 general
e 2017 3333 general
e 2017 3338 general
e 2017 3339 general
e 2017 3869 source
e 2017 3605 target
e 2018 3290 specific
e 2019 3313 general
e 2019 3314 general
e 2019 3316 general
e 2019 3325 general
e 2019 3332 general
e 2019 3289 specific
e 2019 3868 target
e 2020 3282 general
e 2020 3290 general
e 2020 3302 general
e 2020 3303 general
e 2020 3288 specific
e 2020 3868 source
e 2021 3335 general
e 2022 3286 specific
e 2022 3838 target
e 2022 3839 target
e 2023 3269 general
e 2023 3274 general
e 2023 3283 general
e 2023 3294 general
e 2023 3295 general
e 2023 3296 general
e 2023 3306 general
e 2023 3317 general
e 2023 3331 general
e 2023 3285 specific
e 2023 3521 target
e 2024 3315 general
e 2024 3340 general
e 2024 3284 specific
e 2024 3870 source
e 2024 3757 target
e 2025 3283 specific
e 2027 3281 specific
e 2027 3282 specific
e 2028 3277 specific
e 2029 3273 specific
e 2029 3580 target
e 2029 3581 target
e 2030 3276 specific
e 2031 3288 general
e 2031 3291 general
e 2032 3276 general
e 2032 3277 general
e 2032 3274 specific
e 2033 3297 general
e 2033 3301 general
e 2033 3305 general
e 2033 3330 general
e 2033 3334 general
e 2033 3336 general
e 2033 3337 general
e 2033 3071 specific
e 2033 3353 specific
e 2033 3871 source
e 2033 3718 target
e 2033 3752 target
e 2033 3850 target
e 2034 3108 specific
e 2034 3894 target
e 2035 3106 specific
e 2035 3107 specific
e 2035 3883 source
e 2036 3104 specific
e 2036 3105 specific
e 2036 3884 target
e 2037 3103 specific
e 2037 3893 target
e 2038 3101 specific
e 2038 3102 specific
e 2038 3891 target
e 2039 3080 general
e 2039 3083 general
e 2039 3087 general
e 2039 3098 general
e 2039 3101 general
e 2039 3106 general
e 2039 3100 specific
e 2039 3892 target
e 2040 3098 specific
e 2040 3099 specific
e 2040 3891 source
e 2041 3079 general
e 2041 3082 general
e 2041 3086 general
e 2041 3091 general
e 2041 3092 general
e 2041 3100 general
e 2041 3103 general
e 2041 3108 general
e 2041 3296 specific
e 2041 3890 target
e 2042 3295 specific
e 2042 3889 target
e 2042 3881 target
e 2043 3096 specific
e 2043 3097 specific
e 2043 3888 target
e 2044 3094 specific
e 2044 3095 specific
e 2044 3888 source
e 2045 3093 specific
e 2046 3294 specific
e 2046 3887 target
e 2046 3880 target
e 2047 3089 general
e 2047 3094 general
e 2047 3096 general
e 2047 3104 general
e 2047 3092 specific
e 2047 3885 target
e 2047 3886 target
e 2048 3078 general
e 2048 3081 general
e 2048 3085 general
e 2048 3088 general
e 2048 3090 general
e 2048 3095 general
e 2048 3097 general
e 2048 3099 general
e 2048 3102 general
e 2048 3105 general
e 2048 3107 general
e 2048 3091 specific
e 2049 3089 specific
e 2049 3090 specific
e 2049 3884 source
e 2050 3087 specific
e 2050 3088 specific
e 2050 3883 target
e 2051 3086 specific
e 2051 3882 target
e 2052 3085 specific
e 2052 3873 source
e 2052 3875 target
e 2053 3084 specific
e 2054 3881 source
e 2054 3879 target
e 2055 3879 source
e 2055 3880 source
e 2056 3083 specific
e 2056 3878 target
e 2057 3082 specific
e 2057 3877 target
e 2058 3080 specific
e 2058 3081 specific
e 2058 3876 target
e 2059 3084 general
e 2059 3093 general
e 2059 3872 source
e 2059 3875 source
e 2060 3079 specific
e 2060 3874 target
e 2061 3078 specific
e 2061 3872 target
e 2061 3873 target
e 2062 3901 source
e 2062 3902 source
e 2062 3903 source
e 2062 3904 source
e 2062 3898 target
e 2062 3937 target
e 2062 3941 target
e 2063 3245 general
e 2063 3246 general
e 2063 3247 general
e 2063 3268 specific
e 2063 3895 source
e 2063 3896 source
e 2063 3897 source
e 2063 3898 source
e 2063 3899 source
e 2063 3900 source
e 2063 3935 target
e 2064 3135 general
e 2064 3138 general
e 2064 3144 general
e 2065 3136 general
e 2065 3137 general
e 2065 3140 general
e 2065 3145 general
e 2066 3139 general
e 2066 3141 general
e 2066 3142 general
e 2066 3143 general
e 2066 3905 source
e 2066 3906 source
e 2066 3907 source
e 2066 3896 target
e 2067 3114 general
e 2067 3116 general
e 2067 3118 general
e 2067 3912 target
e 2068 3220 specific
e 2068 3908 target
e 2069 3117 specific
e 2069 3144 specific
e 2070 3109 general
e 2070 3115 general
e 2070 3143 specific
e 2070 3911 source
e 2071 3110 general
e 2071 3111 general
e 2071 3113 general
e 2071 3909 target
e 2072 3115 specific
e 2072 3140 specific
e 2072 3910 source
e 2072 3912 source
e 2073 3112 specific
e 2073 3137 specific
e 2074 2647 specific
e 2074 3911 target
e 2075 3326 specific
e 2075 3910 target
e 2076 3112 general
e 2076 3117 general
e 2076 3109 specific
e 2076 3215 specific
e 2076 3908 source
e 2076 3909 source
e 2077 3916 source
e 2077 3913 target
e 2078 3141 specific
e 2078 3914 source
e 2078 3915 source
e 2078 3916 target
e 2079 3915 target
e 2080 3119 general
e 2080 3120 general
e 2080 3121 general
e 2080 3913 source
e 2080 3914 target
e 2081 3130 specific
e 2082 3333 specific
e 2082 3918 target
e 2082 3919 target
e 2083 3123 general
e 2083 3125 general
e 2083 3126 general
e 2083 3127 general
e 2083 3128 general
e 2083 3129 general
e 2083 3919 source
e 2083 3917 target
e 2084 3122 general
e 2084 3124 general
e 2084 3130 general
e 2084 3139 specific
e 2084 3917 source
e 2084 3918 source
e 2085 3124 specific
e 2085 3136 specific
e 2086 3122 specific
e 2086 3135 specific
e 2087 3133 specific
e 2087 3145 specific
e 2088 3131 general
e 2088 3133 general
e 2088 3142 specific
e 2088 3920 source
e 2089 3132 general
e 2089 3134 general
e 2089 3920 target
e 2090 3131 specific
e 2090 3138 specific
e 2091 3134 specific
e 2091 3203 specific
e 2092 3202 specific
e 2093 3175 general
e 2093 3181 general
e 2093 3189 general
e 2093 3197 general
e 2093 3205 general
e 2093 3200 specific
e 2094 3207 specific
e 2095 3199 specific
e 2096 3174 general
e 2096 3187 general
e 2096 3191 general
e 2096 3192 general
e 2096 3900 target
e 2096 3905 target
e 2097 3196 specific
e 2098 3168 general
e 2098 3184 general
e 2098 3210 general
e 2098 3195 specific
e 2098 3209 specific
e 2099 3185 general
e 2099 3186 general
e 2099 3208 specific
e 2100 3188 general
e 2100 3196 general
e 2100 3129 specific
e 2100 3194 specific
e 2101 3169 general
e 2101 3176 general
e 2101 3177 general
e 2101 3183 general
e 2101 3193 specific
e 2102 3179 general
e 2102 3194 general
e 2102 3192 specific
e 2103 3206 specific
e 2104 3188 specific
e 2104 3253 specific
e 2105 3167 general
e 2105 3182 general
e 2105 3195 general
e 2105 3187 specific
e 2106 3206 general
e 2106 3207 general
e 2106 3208 general
e 2106 3209 general
e 2106 3182 specific
e 2106 3536 target
e 2107 3173 general
e 2107 3193 general
e 2107 3200 general
e 2107 3201 general
e 2107 3203 general
e 2107 3180 specific
e 2108 3170 general
e 2108 3180 general
e 2108 3199 general
e 2108 3202 general
e 2108 3174 specific
e 2108 3921 source
e 2109 3172 general
e 2109 3190 general
e 2109 3198 general
e 2109 3204 general
e 2109 3173 specific
e 2110 3123 specific
e 2110 3170 specific
e 2111 3171 general
e 2111 3178 general
e 2111 3167 specific
e 2112 3148 general
e 2112 3150 general
e 2112 3153 general
e 2112 3356 specific
e 2112 3537 target
e 2112 3543 target
e 2113 3156 specific
e 2113 3186 specific
e 2114 3155 specific
e 2114 3185 specific
e 2115 3154 specific
e 2115 3183 specific
e 2116 3127 specific
e 2116 3153 specific
e 2116 3179 specific
e 2117 3114 specific
e 2117 3152 specific
e 2117 3177 specific
e 2118 3119 specific
e 2118 3151 specific
e 2118 3176 specific
e 2119 2697 specific
e 2119 3150 specific
e 2120 3154 general
e 2120 3155 general
e 2120 3126 specific
e 2120 3149 specific
e 2121 3146 general
e 2121 3149 general
e 2121 3151 general
e 2121 3152 general
e 2121 3148 specific
e 2122 3147 specific
e 2122 3169 specific
e 2123 3147 general
e 2123 3156 general
e 2123 3110 specific
e 2123 3146 specific
e 2124 2703 specific
e 2124 3121 specific
e 2124 3205 specific
e 2125 3166 specific
e 2125 3204 specific
e 2126 3165 specific
e 2126 3210 specific
e 2127 2702 specific
e 2127 3120 specific
e 2127 3198 specific
e 2128 2701 specific
e 2128 3118 specific
e 2128 3197 specific
e 2129 3157 general
e 2129 3160 general
e 2129 2700 specific
e 2129 3132 specific
e 2130 2699 specific
e 2130 3116 specific
e 2130 3190 specific
e 2131 3162 general
e 2131 3165 general
e 2131 2698 specific
e 2131 3128 specific
e 2132 3164 specific
e 2132 3189 specific
e 2133 3163 specific
e 2133 3184 specific
e 2134 3162 specific
e 2134 3181 specific
e 2135 3161 specific
e 2135 3178 specific
e 2136 3160 specific
e 2136 3175 specific
e 2137 3161 general
e 2137 3166 general
e 2137 2696 specific
e 2137 3125 specific
e 2138 3158 general
e 2138 3159 general
e 2138 2695 specific
e 2138 3113 specific
e 2139 3159 specific
e 2139 3172 specific
