t # guarino2016value
v 1 quality
v 2 quality
v 3 relator
v 4 quality
v 5 quality
v 6 relator
v 7 relator
v 8 roleMixin
v 9 category
v 10 relator
v 11 mixin
v 12 quality
v 13 quality
v 14 role
v 15 role
v 16 category
v 17 category
v 18 quality
v 19 Generalization
v 20 Generalization
v 21 characterization
v 22 mediation
v 23 mediation
v 24 relation
v 25 relation
v 26 characterization
v 27 characterization
v 28 mediation
v 29 mediation
v 30 mediation
v 31 characterization
v 32 characterization
v 33 relation
v 34 relation
v 35 relation
v 36 characterization
v 37 mediation
v 38 mediation
v 39 relation
v 40 relation
v 41 relation
v 42 relation
v 43 relation
v 44 relation
v 45 characterization
v 46 formal
v 47 formal
v 48 formal
v 49 formal
v 50 formal
v 51 characterization
v 52 mediation
v 53 formal
v 54 formal
v 55 formal
v 56 formal
v 57 relation
e 375 1557 specific
e 375 2490 source
e 376 1556 specific
e 377 1554 general
e 377 1555 general
e 378 1554 specific
e 378 1567 specific
e 378 2491 source
e 379 1553 specific
e 379 2495 source
e 380 2490 target
e 381 1296 specific
e 381 2494 target
e 382 1295 specific
e 382 2493 target
e 383 2325 specific
e 383 2492 source
e 384 2324 specific
e 384 2491 target
e 385 1599 general
e 385 1600 general
e 385 2109 specific
e 386 1600 specific
e 387 1560 specific
e 387 1599 specific
e 388 2501 target
e 388 2506 target
e 388 2509 target
e 389 2508 source
e 390 1567 general
e 390 1569 general
e 390 1570 specific
e 390 1578 general
e 391 1596 specific
e 392 1595 specific
e 393 1594 specific
e 393 2500 source
e 393 2505 source
e 393 2509 source
e 394 1562 general
e 394 1593 specific
e 395 1570 general
e 395 1571 general
e 395 1573 general
e 395 1576 general
e 395 1577 general
e 395 1583 general
e 395 1584 general
e 395 1585 general
e 395 1587 general
e 395 1588 general
e 395 1589 general
e 395 1592 general
e 395 1594 general
e 395 1595 general
e 395 2497 source
e 395 2498 source
e 395 2499 source
e 395 2502 source
e 395 2504 target
e 395 2507 source
e 395 2508 target
e 395 2553 target
e 396 1591 specific
e 396 2503 target
e 397 1587 specific
e 398 1586 specific
e 399 1585 specific
e 400 1568 general
e 400 1574 general
e 400 1579 general
e 400 1584 specific
e 400 1598 general
e 401 1583 specific
e 401 1593 general
e 402 1581 specific
e 402 2505 target
e 402 2506 source
e 403 1572 general
e 403 1580 specific
e 403 1581 general
e 404 2504 source
e 405 1577 specific
e 405 2503 source
e 406 1811 specific
e 406 2502 target
e 407 1576 specific
e 408 1561 general
e 408 1573 specific
e 409 1572 specific
e 409 2500 target
e 409 2501 source
e 410 1571 specific
e 410 1586 general
e 410 1596 general
e 410 1597 general
e 411 1575 general
e 411 1582 general
e 411 1590 general
e 411 2499 target
e 412 1559 specific
e 413 1559 general
e 413 1560 general
e 413 1563 general
e 413 1564 general
e 413 1565 general
e 413 1566 general
e 413 1580 general
e 413 1591 general
e 413 1601 general
e 413 2061 specific
e 413 2497 target
e 414 1626 specific
e 414 2526 source
e 415 2116 specific
e 415 2519 target
e 416 1625 specific
e 416 2513 target
e 417 1610 general
e 417 1624 specific
e 417 1626 general
e 418 2115 specific
e 418 2530 target
e 418 2531 source
e 419 1604 general
e 419 1615 general
e 419 1622 general
e 419 2376 target
e 419 2514 source
e 419 2521 source
e 419 2529 source
e 419 2530 source
e 419 2533 target
e 419 2570 target
e 419 2571 target
e 420 2060 specific
e 420 2528 target
e 421 1608 general
e 421 1623 specific
e 421 2523 target
e 422 1611 general
e 422 1620 general
e 422 1622 specific
e 423 1621 specific
e 423 2527 target
e 424 2059 specific
e 424 2518 target
e 424 2528 source
e 425 1620 specific
e 425 2527 source
e 426 1619 specific
e 426 2526 target
e 427 1618 specific
e 427 2525 target
e 428 1605 general
e 428 2114 specific
e 428 2524 target
e 428 2532 target
e 429 1617 specific
e 429 1618 general
e 429 1621 general
e 430 1616 specific
e 430 2525 source
e 431 1613 general
e 431 1625 general
e 431 2522 target
e 431 2569 target
e 432 1615 specific
e 432 1616 general
e 432 1619 general
e 433 1614 specific
e 434 2515 source
e 434 2520 target
e 434 2989 target
e 435 1602 general
e 435 2377 target
e 435 2512 source
e 435 2522 source
e 435 2523 source
e 435 2524 source
e 435 2533 source
e 435 2568 target
e 436 1613 specific
e 436 2511 source
e 437 1609 general
e 437 1612 specific
e 437 2521 target
e 438 1612 general
e 438 1614 general
e 438 1623 general
e 438 2353 target
e 438 2516 source
e 438 2517 source
e 438 2518 source
e 438 2519 source
e 438 2520 source
e 438 2567 target
e 439 1607 general
e 439 2112 specific
e 439 2515 target
e 439 2516 target
e 440 1606 general
e 440 2111 specific
e 440 2514 target
e 440 2531 target
e 441 1624 general
e 441 2329 specific
e 441 2513 source
e 442 1603 general
e 442 2110 specific
e 442 2512 target
e 442 2532 source
e 443 1617 general
e 443 2328 specific
e 443 2511 target
e 444 1611 specific
e 444 2510 target
e 445 1610 specific
e 445 2510 source
e 446 2537 source
e 447 2536 source
e 447 2538 target
e 448 2538 source
e 449 2535 source
e 450 1627 general
e 450 1628 general
e 450 1629 general
e 450 1630 general
e 450 2534 target
e 450 2535 target
e 450 2536 target
e 450 2537 target
e 450 2556 target
e 450 2652 target
e 451 2534 source
e 452 2542 source
e 452 2543 source
e 452 2544 source
e 452 2881 target
e 452 2882 target
e 453 2540 source
e 453 2556 source
e 453 2563 source
e 453 2572 source
e 453 2573 source
e 453 2574 source
e 453 2582 target
e 453 2854 target
e 453 2928 target
e 454 2553 source
e 454 2555 source
e 454 2564 source
e 454 2567 source
e 454 2570 source
e 454 2741 target
e 454 2745 target
e 454 2775 target
e 454 2777 target
e 454 2780 target
e 454 2781 target
e 454 2853 target
e 454 2929 target
e 455 2557 source
e 456 2551 source
e 456 2552 source
e 456 2599 target
e 457 2670 target
e 457 2671 target
e 457 2704 target
e 457 2714 target
e 458 2705 target
e 459 2457 target
e 460 2381 target
e 460 2393 target
e 460 2458 target
e 461 2558 source
e 462 2943 target
e 463 2559 source
e 464 2468 target
e 465 2382 target
e 465 2394 target
e 465 2460 target
e 465 2507 target
e 465 2517 target
e 465 2539 source
e 465 2541 source
e 465 2545 source
e 465 2546 source
e 465 2547 source
e 465 2548 source
e 465 2549 source
e 465 2550 source
e 465 2554 source
e 465 2560 source
e 465 2561 source
e 465 2562 source
e 465 2568 source
e 465 2571 source
e 465 2862 target
e 466 2529 target
e 466 2581 target
e 466 2791 target
e 467 2566 source
e 467 2569 source
e 468 2565 source
e 468 2566 target
e 469 2575 source
e 470 2576 source
e 471 2877 target
e 471 2880 target
e 471 2883 target
e 472 2470 target
e 472 2471 target
e 473 1627 specific
e 473 2583 target
e 474 1631 general
e 474 1632 general
e 474 1633 general
e 474 1634 general
e 474 1636 general
e 474 1637 general
e 474 1638 general
e 474 2099 specific
e 474 2578 target
e 474 2580 source
e 474 2584 target
e 474 2585 target
e 475 1635 general
e 475 2352 target
e 475 2579 source
e 475 2581 source
e 475 2582 source
e 475 2583 source
e 475 2584 source
e 476 2098 specific
e 476 2577 target
e 476 2580 target
e 477 2351 target
e 477 2577 source
e 477 2578 source
e 477 2579 target
e 478 1668 specific
e 478 2594 target
e 479 2552 target
e 479 2598 source
e 479 2601 target
e 480 1661 general
e 480 1663 general
e 480 1664 general
e 480 1667 specific
e 480 1668 general
e 481 1662 general
e 481 1665 general
e 481 1666 general
e 482 2592 source
e 482 2599 source
e 482 2600 target
e 483 1639 general
e 483 1642 general
e 483 1645 general
e 483 1646 general
e 483 1647 general
e 483 1648 general
e 483 1650 general
e 483 1653 general
e 483 1666 specific
e 483 1669 general
e 483 1670 general
e 483 1671 general
e 483 2589 target
e 483 2595 source
e 483 2596 target
e 483 2597 target
e 483 2598 target
e 484 1640 general
e 484 1641 general
e 484 1643 general
e 484 1644 general
e 484 1649 general
e 484 1651 general
e 484 1652 general
e 484 1654 general
e 484 1655 general
e 484 1656 general
e 484 1657 general
e 484 1658 general
e 484 1665 specific
e 484 2551 target
e 484 2588 target
e 484 2595 target
e 485 1664 specific
e 485 2481 target
e 485 2587 source
e 485 2593 target
e 486 1663 specific
e 486 2586 source
e 486 2593 source
e 486 2594 source
e 487 1659 general
e 487 1660 general
e 487 1662 specific
e 487 1667 general
e 487 2588 source
e 487 2589 source
e 487 2590 target
e 487 2591 target
e 487 2592 target
e 487 2800 target
e 488 1661 specific
e 488 2587 target
e 489 2131 specific
e 489 2606 target
e 490 2603 source
e 490 2604 source
e 490 2606 source
e 491 2605 target
e 492 1675 specific
e 492 1678 general
e 492 1679 general
e 492 1682 general
e 492 1685 general
e 493 1672 general
e 493 1673 general
e 493 1674 specific
e 493 1677 general
e 493 1681 general
e 493 1683 general
e 493 1684 general
e 493 1686 general
e 493 2605 source
e 494 1659 specific
e 494 1674 general
e 494 1675 general
e 494 1676 general
e 494 1680 general
e 494 2602 source
e 494 2604 target
e 494 2607 target
e 494 2802 target
e 495 1694 general
e 495 1696 general
e 495 1698 general
e 495 1699 specific
e 496 1698 specific
e 497 1687 general
e 497 1689 general
e 497 1697 specific
e 498 1696 specific
e 499 1695 specific
e 500 1694 specific
e 501 1688 general
e 501 1692 general
e 501 1693 specific
e 501 1697 general
e 502 1660 specific
e 502 1690 general
e 502 1691 general
e 502 1693 general
e 502 1695 general
e 502 1699 general
e 502 1700 general
e 502 2607 source
e 503 1692 specific
e 504 1691 specific
e 505 1690 specific
e 506 1689 specific
e 507 1688 specific
e 508 1687 specific
e 509 2623 target
e 510 1566 specific
e 510 2609 target
e 510 2624 target
e 511 1704 general
e 511 1707 general
e 512 1712 specific
e 512 1713 specific
e 513 1711 specific
e 513 2625 source
e 514 1710 specific
e 514 2614 source
e 514 2618 source
e 514 2626 source
e 515 2626 target
e 516 2548 target
e 516 2622 source
e 517 2092 specific
e 517 2625 target
e 518 2611 target
e 519 1703 general
e 519 1708 general
e 519 1709 general
e 519 1712 general
e 519 2546 target
e 519 2547 target
e 519 2610 target
e 519 2622 target
e 519 2623 source
e 519 2624 source
e 520 1701 general
e 520 1702 general
e 520 1705 general
e 520 1707 specific
e 520 1710 general
e 520 1713 general
e 520 2619 source
e 520 2620 source
e 520 2621 source
e 520 2649 target
e 521 1711 general
e 521 2613 source
e 521 2618 target
e 521 2647 target
e 522 1705 specific
e 523 1703 specific
e 523 1704 specific
e 523 2615 source
e 523 2616 source
e 523 2617 source
e 523 2646 target
e 524 1563 specific
e 524 2612 target
e 525 2614 target
e 526 2613 target
e 527 1702 specific
e 527 1706 general
e 527 2608 source
e 527 2611 source
e 527 2612 source
e 528 1562 specific
e 528 2609 source
e 528 2610 source
e 529 1561 specific
e 529 2608 target
e 530 1732 specific
e 531 1731 specific
e 532 1730 specific
e 533 1729 specific
e 534 1714 general
e 534 1715 general
e 534 1716 general
e 534 1717 general
e 534 1718 general
e 534 1721 general
e 534 1724 general
e 534 1726 general
e 534 1727 general
e 534 1729 general
e 534 1730 general
e 534 1731 general
e 535 1728 specific
e 536 1726 specific
e 537 1725 specific
e 538 1722 specific
e 539 1721 specific
e 540 1719 specific
e 541 1719 general
e 541 1720 general
e 541 1722 general
e 541 1723 general
e 541 1725 general
e 541 1728 general
e 541 1732 general
e 542 1718 specific
e 543 1717 specific
e 544 1714 specific
e 544 1909 specific
e 545 1716 specific
e 546 1715 specific
e 547 2550 target
e 547 2641 source
e 547 2644 source
e 548 2350 target
e 548 2627 source
e 548 2636 source
e 548 2638 source
e 548 2891 target
e 549 1565 specific
e 549 2644 target
e 550 2549 target
e 550 2639 target
e 550 2640 source
e 550 2642 source
e 550 2643 source
e 551 1737 general
e 551 2093 specific
e 551 2643 target
e 552 1709 specific
e 552 2349 target
e 552 2630 source
e 552 2632 source
e 553 1742 specific
e 553 1753 specific
e 554 1741 specific
e 555 1733 general
e 555 2637 target
e 555 2641 target
e 555 2642 target
e 556 1734 general
e 556 1738 general
e 556 1740 general
e 556 1741 general
e 557 1564 specific
e 557 2640 target
e 558 2545 target
e 558 2639 source
e 559 1740 specific
e 560 1735 general
e 560 1739 specific
e 560 2631 target
e 561 1736 general
e 561 1739 general
e 561 2635 source
e 561 2638 target
e 562 1706 specific
e 562 2633 source
e 563 1738 specific
e 563 2637 source
e 564 1747 specific
e 564 2634 source
e 565 1742 general
e 565 2090 specific
e 565 2635 target
e 565 2636 target
e 566 1737 specific
e 566 1745 specific
e 567 1736 specific
e 567 2634 target
e 568 1735 specific
e 568 2633 target
e 569 2629 source
e 569 2632 target
e 570 1734 specific
e 570 2631 source
e 571 2629 target
e 571 2630 target
e 572 1701 specific
e 572 2628 source
e 573 1733 specific
e 573 2628 target
e 574 1761 specific
e 575 1760 specific
e 575 2646 source
e 576 2645 source
e 577 1777 specific
e 577 2619 target
e 578 1750 general
e 578 1756 general
e 578 1759 specific
e 579 1744 general
e 579 1747 general
e 579 1748 general
e 579 1749 general
e 579 1758 general
e 580 1758 specific
e 580 2651 target
e 581 1743 general
e 581 1745 general
e 581 1753 general
e 581 1757 specific
e 581 2647 source
e 581 2649 source
e 582 1727 specific
e 582 2650 source
e 582 2656 target
e 582 2657 target
e 583 1756 specific
e 584 1755 specific
e 585 1754 specific
e 585 2617 target
e 586 1751 general
e 586 2651 source
e 587 1752 specific
e 587 2621 target
e 588 1751 specific
e 588 2650 target
e 589 1750 specific
e 590 1749 specific
e 590 1755 general
e 590 1761 general
e 590 2620 target
e 591 1708 specific
e 591 2648 source
e 592 1767 specific
e 592 2616 target
e 593 1757 general
e 593 1759 general
e 593 1760 general
e 593 2091 specific
e 594 1748 specific
e 595 1720 specific
e 595 2648 target
e 595 2654 target
e 596 1746 specific
e 596 2645 target
e 597 1746 general
e 597 1752 general
e 597 1754 general
e 598 1744 specific
e 598 2615 target
e 599 1743 specific
e 599 2089 specific
e 600 1765 general
e 600 2652 source
e 601 1771 general
e 601 1778 specific
e 601 2659 target
e 602 1776 specific
e 602 2660 target
e 603 1775 specific
e 604 1774 specific
e 605 1810 specific
e 605 2660 source
e 606 1767 general
e 606 1771 specific
e 606 1772 specific
e 606 1773 specific
e 607 1762 general
e 607 1763 general
e 607 1764 general
e 607 1768 general
e 607 1769 general
e 607 1773 general
e 607 1776 general
e 607 1778 general
e 607 2658 target
e 608 1809 specific
e 608 2659 source
e 609 1724 specific
e 609 2656 source
e 609 2657 source
e 609 2658 source
e 610 1770 specific
e 611 1766 general
e 611 1769 specific
e 611 1770 general
e 611 1772 general
e 611 1774 general
e 611 1775 general
e 612 1723 specific
e 612 2654 source
e 612 2655 source
e 613 1768 specific
e 613 2655 target
e 614 1766 specific
e 615 1765 specific
e 615 2653 source
e 616 1764 specific
e 617 1763 specific
e 617 1777 general
e 618 1762 specific
e 618 2653 target
e 619 2668 target
e 619 2669 source
e 620 2661 source
e 620 2664 source
e 620 2670 source
e 621 2666 target
e 621 2669 target
e 622 1782 specific
e 622 2667 source
e 622 2671 source
e 623 1779 general
e 623 1782 general
e 623 2665 source
e 623 2668 source
e 623 2703 target
e 624 1781 specific
e 624 2667 target
e 624 2702 target
e 625 1780 specific
e 625 2662 target
e 625 2663 target
e 626 1780 general
e 626 1781 general
e 626 2665 target
e 626 2666 source
e 627 1779 specific
e 627 2663 source
e 627 2664 target
e 628 2661 target
e 628 2662 source
e 628 2701 target
e 629 2373 target
e 629 2676 source
e 629 2680 source
e 630 1857 specific
e 630 2677 source
e 630 2680 target
e 631 2372 target
e 631 2674 source
e 631 2678 source
e 632 2371 target
e 632 2672 source
e 632 2679 source
e 633 1851 specific
e 633 1852 specific
e 633 2673 source
e 633 2679 target
e 634 1825 specific
e 634 2675 target
e 634 2678 target
e 635 1842 specific
e 635 1843 specific
e 635 2674 target
e 635 2675 source
e 636 1814 specific
e 636 2672 target
e 636 2673 target
e 637 1808 specific
e 637 2700 source
e 638 1788 general
e 638 1806 specific
e 638 2697 source
e 638 2698 source
e 638 2699 target
e 639 1801 general
e 639 1803 general
e 639 1805 specific
e 640 1804 specific
e 640 2685 target
e 641 1803 specific
e 642 1802 specific
e 642 2700 target
e 643 1801 specific
e 644 1787 general
e 644 1791 general
e 644 1804 general
e 644 1807 general
e 644 1808 general
e 644 1859 specific
e 645 1784 general
e 645 1856 specific
e 645 2688 target
e 645 2696 source
e 646 1799 specific
e 647 1797 general
e 647 1798 general
e 647 1802 general
e 647 1855 specific
e 647 2691 source
e 648 1798 specific
e 649 1830 specific
e 649 2683 source
e 650 1828 specific
e 650 2699 source
e 651 1796 specific
e 651 2690 target
e 652 2687 source
e 653 1793 general
e 653 1795 general
e 653 1806 general
e 653 1849 specific
e 654 1795 specific
e 654 2684 source
e 655 1822 specific
e 656 1794 specific
e 657 1790 general
e 657 1847 specific
e 657 2681 target
e 657 2695 source
e 658 1783 general
e 658 1785 general
e 658 1786 general
e 658 1846 specific
e 658 2694 source
e 659 1793 specific
e 659 2686 target
e 659 2692 source
e 659 2693 source
e 660 1792 specific
e 660 2691 target
e 661 1791 specific
e 661 2690 source
e 662 1794 general
e 662 1805 general
e 662 1845 specific
e 662 2682 target
e 662 2689 source
e 663 1790 specific
e 663 2688 source
e 664 1789 specific
e 664 2687 target
e 665 1788 specific
e 665 2686 source
e 666 1787 specific
e 667 1789 general
e 667 1799 general
e 667 1800 general
e 667 1840 specific
e 667 2685 source
e 668 1786 specific
e 668 2684 target
e 669 1785 specific
e 669 2683 target
e 670 1784 specific
e 670 2682 source
e 671 1783 specific
e 671 2681 source
e 672 1792 general
e 672 1796 general
e 672 1812 specific
e 673 1838 specific
e 674 1809 general
e 674 1837 specific
e 675 1836 specific
e 676 1835 specific
e 676 2713 source
e 677 2711 source
e 678 1833 specific
e 679 1832 specific
e 680 2712 source
e 681 1831 specific
e 681 2707 target
e 682 1829 specific
e 683 1827 specific
e 684 1823 general
e 684 1826 specific
e 684 1833 general
e 684 1836 general
e 685 1811 general
e 685 1813 general
e 685 1816 general
e 685 1817 general
e 685 1820 general
e 685 1821 general
e 685 1824 general
e 685 1826 general
e 685 1827 general
e 685 1829 general
e 685 1832 general
e 685 1838 general
e 685 1850 specific
e 685 2572 target
e 685 2689 target
e 685 2692 target
e 685 2693 target
e 685 2694 target
e 685 2695 target
e 685 2696 target
e 685 2697 target
e 685 2698 target
e 685 2701 source
e 685 2702 source
e 685 2703 source
e 685 2705 source
e 685 2706 target
e 685 2708 target
e 685 2709 target
e 685 2710 target
e 685 2711 target
e 685 2712 target
e 685 2713 target
e 685 2714 source
e 686 1824 specific
e 687 1823 specific
e 688 1821 specific
e 688 1831 general
