t # guarino2016value
v 1 quality
v 2 quality
v 3 relator
v 4 quality
v 5 quality
v 6 relator
v 7 relator
v 8 roleMixin
v 9 category
v 10 relator
v 11 mixin
v 12 quality
v 13 quality
v 14 role
v 15 role
v 16 category
v 17 category
v 18 quality
e 118 122 Generalization
e 119 122 Generalization
e 120 123 Generalization
e 121 123 Generalization
e 122 123 Generalization
e 124 128 None
e 127 128 componentOf
e 129 133 Generalization
e 130 133 Generalization
e 131 137 Generalization
e 132 139 Generalization
e 133 137 Generalization
e 134 139 Generalization
e 135 139 Generalization
e 136 137 characterization
e 137 138 characterization
e 137 145 characterization
e 138 141 material
e 138 147 None
e 138 145 None
e 138 146 None
e 138 163 None
e 139 163 None
e 140 163 None
e 141 145 Generalization
e 141 147 Generalization
e 141 146 Generalization
e 141 144 Generalization
e 142 146 Generalization
e 143 146 Generalization
e 148 149 None
e 148 150 componentOf
e 149 150 componentOf
e 151 153 mediation
e 151 152 material
e 152 153 mediation
e 154 156 mediation
e 154 155 material
e 155 156 mediation
e 159 172 componentOf
e 160 172 componentOf
e 161 180 componentOf
e 166 171 characterization
e 167 171 Generalization
e 168 171 Generalization
e 169 171 Generalization
e 170 171 Generalization
e 172 173 componentOf
e 172 174 componentOf
e 172 175 componentOf
e 172 176 componentOf
e 172 177 componentOf
e 172 178 componentOf
e 178 179 Generalization
e 178 180 Generalization
e 178 182 componentOf
e 178 181 componentOf
t # moreira2018saref4health
v 1 None
v 2 datatype
v 3 kind
v 4 kind
v 5 kind
v 6 category
v 7 quality
v 8 ComplexEvent
v 9 quantity
v 10 role
v 11 ComplexAction
v 12 subkind
v 13 kind
v 14 subkind
v 15 subkind
v 16 collective
v 17 subkind
v 18 quality
v 19 phase
e 1 19 Generalization
e 3 5 Generalization
e 3 12 Generalization
e 3 3 None
e 3 4 formal
e 3 7 characterization
e 3 8 formal
e 4 6 formal
e 4 7 characterization
e 5 13 Generalization
e 6 9 Generalization
e 7 18 Generalization
e 8 11 Generalization
e 10 19 Generalization
e 10 11 formal
e 11 12 None
e 12 13 componentOf
e 13 14 Generalization
e 13 15 Generalization
e 13 16 formal
e 16 17 Generalization
t # guizzardi2014nfr
v 1 None
v 2 None
v 3 None
v 4 None
v 5 None
v 6 None
v 7 None
v 8 None
v 9 None
v 10 None
v 11 None
v 12 None
v 13 None
v 14 None
v 15 None
v 16 None
v 17 None
v 18 None
e 1 17 Generalization
e 2 17 Generalization
e 3 5 None
e 4 6 Generalization
e 4 7 Generalization
e 4 8 Generalization
e 4 17 Generalization
e 4 11 None
e 5 17 Generalization
e 6 9 None
e 8 10 None
e 9 15 Generalization
e 10 15 Generalization
e 11 12 None
e 11 14 None
e 12 13 None
e 13 15 None
e 14 15 None
e 16 17 None
e 17 18 None
t # barros2020programming
v 1 relator
v 2 subkind
v 3 subkind
v 4 subkind
v 5 subkind
v 6 subkind
v 7 subkind
v 8 subkind
v 9 subkind
v 10 subkind
v 11 subkind
v 12 subkind
e 1 2 Generalization
e 1 9 Generalization
e 2 4 Generalization
e 2 3 Generalization
e 4 5 Generalization
e 4 6 Generalization
e 4 7 Generalization
e 4 8 Generalization
e 9 11 Generalization
e 9 12 Generalization
e 9 10 Generalization
t # laurier2018rea
v 1 roleMixin
v 2 relator
v 3 relator
v 4 relator
v 5 roleMixin
v 6 roleMixin
v 7 roleMixin
v 8 kind
v 9 role
v 10 relator
v 11 role
v 12 relator
v 13 role
v 14 role
v 15 relator
v 16 kind
v 17 relator
v 18 relator
v 19 relator
v 20 roleMixin
v 21 roleMixin
v 22 relator
v 23 relator
e 1 2 None
e 2 3 Generalization
e 2 4 Generalization
e 2 5 None
e 3 6 None
e 4 7 None
e 5 7 Generalization
e 5 6 Generalization
e 5 18 None
e 6 13 Generalization
e 6 9 Generalization
e 6 12 None
e 7 11 Generalization
e 7 14 Generalization
e 7 12 None
e 8 9 Generalization
e 8 11 Generalization
e 9 10 None
e 10 12 Generalization
e 10 11 None
e 12 15 Generalization
e 13 16 Generalization
e 13 15 None
e 13 22 None
e 14 16 Generalization
e 14 15 None
e 14 23 None
e 17 18 Generalization
e 18 19 Generalization
e 18 20 None
e 19 22 Generalization
e 19 23 Generalization
e 19 21 None
e 21 22 None
e 21 23 None
e 22 23 formal
t # music-ontology
v 1 kind
v 2 subkind
v 3 subkind
v 4 subkind
v 5 subkind
v 6 subkind
v 7 subkind
v 8 subkind
v 9 subkind
v 10 subkind
v 11 subkind
v 12 subkind
v 13 role
v 14 phase
v 15 phase
v 16 kind
v 17 subkind
v 18 subkind
v 19 phase
v 20 phase
v 21 phase
v 22 kind
v 23 datatype
v 24 relator
v 25 relator
v 26 relator
v 27 role
v 28 role
v 29 mixin
v 30 role
v 31 kind
v 32 kind
v 33 role
v 34 kind
v 35 role
v 36 collective
v 37 subkind
v 38 subkind
v 39 role
v 40 role
v 41 role
v 42 subkind
e 1 2 Generalization
e 1 3 Generalization
e 1 4 Generalization
e 1 5 material
e 2 24 mediation
e 5 6 Generalization
e 5 7 Generalization
e 5 8 Generalization
e 5 9 Generalization
e 5 22 Generalization
e 5 23 None
e 5 24 mediation
e 8 10 Generalization
e 8 11 Generalization
e 8 12 Generalization
e 9 13 componentOf
e 13 14 Generalization
e 14 17 Generalization
e 15 17 Generalization
e 16 17 Generalization
e 16 18 componentOf
e 17 19 Generalization
e 17 20 Generalization
e 17 21 Generalization
e 22 25 mediation
e 22 34 componentOf
e 24 33 mediation
e 25 26 Generalization
e 25 28 mediation
e 26 27 mediation
e 27 28 Generalization
e 28 29 Generalization
e 29 30 Generalization
e 29 32 Generalization
e 29 37 Generalization
e 29 34 formal
e 30 31 Generalization
e 30 41 Generalization
e 30 40 Generalization
e 31 33 Generalization
e 31 35 Generalization
e 35 40 Generalization
e 35 36 memberOf
e 36 37 Generalization
e 37 38 Generalization
e 37 40 memberOf
e 38 42 Generalization
e 38 39 memberOf
e 39 41 Generalization
e 39 40 Generalization
t # internship
v 1 role
v 2 role
v 3 role
v 4 role
v 5 role
v 6 relator
v 7 role
v 8 kind
v 9 subkind
v 10 subkind
v 11 relator
v 12 role
v 13 role
v 14 role
v 15 role
v 16 role
v 17 relator
v 18 relator
v 19 relator
v 20 kind
v 21 relator
v 22 relator
v 23 role
v 24 role
v 25 relator
v 26 kind
e 1 4 Generalization
e 2 4 Generalization
e 3 4 Generalization
e 4 7 Generalization
e 4 9 Generalization
e 4 5 material
e 4 6 mediation
e 5 13 Generalization
e 5 6 mediation
e 5 17 mediation
e 7 17 mediation
e 8 10 Generalization
e 8 9 Generalization
e 9 12 Generalization
e 10 13 Generalization
e 10 23 Generalization
e 11 12 mediation
e 11 13 mediation
e 12 15 Generalization
e 12 14 Generalization
e 12 13 material
e 13 16 Generalization
e 14 17 mediation
e 15 17 mediation
e 16 24 Generalization
e 16 17 mediation
e 17 19 Generalization
e 17 18 Generalization
e 17 21 Generalization
e 17 22 Generalization
e 17 20 mediation
e 23 25 mediation
e 23 24 material
e 24 25 mediation
e 25 26 mediation
t # niederkofler2019dssapple
v 1 category
v 2 category
v 3 category
v 4 mode
v 5 mode
v 6 mode
v 7 category
v 8 kind
v 9 category
v 10 subkind
v 11 subkind
v 12 type
v 13 quality
v 14 quality
v 15 quality
v 16 datatype
v 17 event
v 18 category
v 19 datatype
v 20 category
v 21 collective
v 22 event
v 23 event
v 24 event
v 25 role
v 26 kind
v 27 category
v 28 kind
v 29 event
v 30 category
v 31 event
v 32 quality
v 33 quality
v 34 quality
v 35 datatype
v 36 datatype
v 37 datatype
v 38 datatype
v 39 category
v 40 role
v 41 relator
v 42 collective
v 43 category
v 44 phase
v 45 event
v 46 event
v 47 mode
v 48 type
v 49 type
v 50 type
v 51 type
v 52 type
v 53 mixin
v 54 mode
v 55 category
v 56 category
v 57 quality
v 58 event
v 59 kind
v 60 relator
v 61 role
v 62 kind
v 63 subkind
v 64 role
v 65 relator
v 66 subkind
v 67 role
v 68 relator
e 1 2 characterization
e 1 7 Generalization
e 2 20 Generalization
e 2 3 Generalization
e 2 39 formal
e 2 41 Generalization
e 3 4 Generalization
e 3 5 Generalization
e 3 6 Generalization
e 3 54 Generalization
e 4 53 Generalization
e 7 8 Generalization
e 7 9 Generalization
e 7 44 Generalization
e 8 15 characterization
e 8 12 instantiation
e 8 9 componentOf
e 8 21 memberOf
e 9 10 Generalization
e 9 11 Generalization
e 13 20 Generalization
e 14 20 Generalization
e 15 20 Generalization
e 15 57 Generalization
e 16 19 Generalization
e 16 17 None
e 17 18 Generalization
e 17 20 participation
e 17 46 None
e 18 22 Generalization
e 18 31 Generalization
e 18 28 formal
e 20 46 participation
e 21 22 participation
e 22 23 Generalization
e 22 24 Generalization
e 22 29 formal
e 23 24 historicalDependence
e 24 25 participation
e 25 26 Generalization
e 25 27 Generalization
e 27 28 Generalization
e 27 29 participation
e 27 30 characterization
e 29 31 Generalization
e 29 58 Generalization
e 30 32 Generalization
e 30 33 Generalization
e 30 34 Generalization
e 30 31 participation
e 31 35 None
e 35 36 Generalization
e 35 37 Generalization
e 35 38 Generalization
e 39 47 Generalization
e 40 44 Generalization
e 40 41 mediation
e 41 42 mediation
e 41 66 formal
e 42 43 memberOf
e 43 52 instantiation
e 44 45 participation
e 44 46 participation
e 44 47 characterization
e 45 46 None
e 45 47 manifestation
e 46 48 instantiation
e 46 63 formal
e 47 50 instantiation
e 47 49 instantiation
e 48 49 formal
e 48 65 mediation
e 49 50 Generalization
e 49 51 Generalization
e 49 53 formal
e 50 52 formal
e 52 68 mediation
e 53 54 Generalization
e 53 55 Generalization
e 53 56 Generalization
e 55 58 Generalization
e 56 57 Generalization
e 59 61 Generalization
e 60 62 mediation
e 60 61 mediation
e 62 63 Generalization
e 62 66 Generalization
e 63 64 Generalization
e 64 65 mediation
e 66 67 Generalization
e 67 68 mediation
t # fernandez-cejas2022curie-o
v 1 kind
v 2 event
v 3 kind
v 4 event
v 5 event
v 6 event
v 7 kind
v 8 mode
v 9 kind
v 10 relator
v 11 collective
v 12 phase
v 13 phase
v 14 phase
v 15 phase
v 16 phase
v 17 phase
v 18 relator
v 19 phase
v 20 phase
v 21 phase
v 22 phase
v 23 phase
v 24 phase
v 25 event
v 26 event
v 27 event
v 28 subkind
v 29 subkind
e 1 12 Generalization
e 1 13 Generalization
e 1 14 Generalization
e 1 15 Generalization
e 1 16 Generalization
e 1 17 Generalization
e 1 11 memberOf
e 1 18 mediation
e 1 4 participation
e 1 8 characterization
e 2 3 participation
e 2 25 None
e 2 26 None
e 2 27 None
e 2 7 creation
e 2 9 participation
e 2 6 historicalDependence
e 2 5 historicalDependence
e 3 10 mediation
e 3 18 mediation
e 3 6 participation
e 3 5 participation
e 5 7 creation
e 6 7 creation
e 9 29 Generalization
e 9 28 Generalization
e 10 11 mediation
e 18 23 Generalization
e 18 19 Generalization
e 18 20 Generalization
e 18 21 Generalization
e 18 22 Generalization
e 18 24 Generalization
e 25 26 historicalDependence
e 26 27 historicalDependence
t # andrade2023integracao
v 1 kind
v 2 role
v 3 role
v 4 role
v 5 kind
v 6 relator
v 7 role
v 8 relator
v 9 roleMixin
v 10 kind
v 11 role
v 12 role
v 13 subkind
v 14 subkind
v 15 category
v 16 kind
v 17 kind
v 18 kind
v 19 subkind
v 20 kind
v 21 role
v 22 role
v 23 roleMixin
v 24 role
v 25 relator
v 26 role
v 27 collective
v 28 category
v 29 subkind
v 30 subkind
v 31 subkind
v 32 mixin
v 33 quality
v 34 quality
v 35 quality
v 36 quality
v 37 None
v 38 kind
v 39 subkind
v 40 relator
v 41 kind
v 42 role
v 43 role
v 44 role
e 1 22 Generalization
e 1 2 Generalization
e 1 3 Generalization
e 1 6 mediation
e 1 27 memberOf
e 2 13 memberOf
e 3 11 Generalization
e 3 12 Generalization
e 4 26 Generalization
e 4 19 memberOf
e 5 19 material
e 6 7 mediation
e 7 18 Generalization
e 7 32 Generalization
e 7 43 Generalization
e 7 44 Generalization
e 7 29 characterization
e 7 41 material
e 8 9 mediation
e 8 24 mediation
e 8 15 mediation
e 9 15 material
e 10 17 material
e 10 14 material
e 11 14 memberOf
e 12 13 memberOf
e 13 27 Generalization
e 13 20 material
e 14 27 Generalization
e 15 16 Generalization
e 15 17 Generalization
e 15 32 Generalization
e 15 24 material
e 15 30 characterization
e 16 20 material
e 18 42 Generalization
e 19 27 Generalization
e 21 24 Generalization
e 21 27 Generalization
e 21 25 mediation
e 21 22 memberOf
e 22 26 Generalization
e 23 25 mediation
e 24 26 memberOf
e 26 32 Generalization
e 26 31 characterization
e 28 29 Generalization
e 28 30 Generalization
e 28 31 Generalization
e 28 32 characterization
e 29 35 Generalization
e 29 36 Generalization
e 30 33 Generalization
e 30 34 Generalization
e 31 37 Generalization
e 38 39 Generalization
e 39 40 mediation
e 40 42 mediation
e 42 44 Generalization
t # digitaldoctor2022
v 1 datatype
v 2 datatype
v 3 datatype
v 4 kind
v 5 subkind
v 6 role
v 7 role
v 8 subkind
v 9 phase
v 10 phase
v 11 collective
v 12 relator
v 13 subkind
v 14 subkind
v 15 subkind
v 16 subkind
v 17 subkind
v 18 kind
v 19 kind
v 20 category
v 21 datatype
v 22 datatype
v 23 datatype
v 24 datatype
v 25 datatype
v 26 relator
v 27 mixin
v 28 subkind
v 29 subkind
v 30 kind
v 31 role
v 32 role
v 33 relator
v 34 enumeration
v 35 enumeration
v 36 subkind
v 37 subkind
v 38 role
v 39 phase
v 40 phase
v 41 subkind
v 42 kind
v 43 enumeration
v 44 enumeration
v 45 role
v 46 role
v 47 role
v 48 role
e 4 5 Generalization
e 4 20 Generalization
e 5 6 Generalization
e 5 7 Generalization
e 6 45 Generalization
e 6 11 material
e 7 31 Generalization
e 7 32 Generalization
e 7 12 mediation
e 7 46 material
e 8 9 Generalization
e 8 10 Generalization
e 8 33 Generalization
e 10 27 Generalization
e 11 20 Generalization
e 11 30 componentOf
e 11 12 componentOf
e 11 29 componentOf
e 11 33 componentOf
e 12 20 Generalization
e 12 37 Generalization
e 12 36 Generalization
e 12 46 mediation
e 12 27 material
e 12 30 material
e 13 37 Generalization
e 13 36 Generalization
e 13 26 componentOf
e 14 37 Generalization
e 15 37 Generalization
e 16 37 Generalization
e 17 37 Generalization
e 17 36 Generalization
e 18 20 Generalization
e 18 48 Generalization
e 19 20 Generalization
e 19 47 Generalization
e 20 33 Generalization
e 20 26 Generalization
e 20 30 Generalization
e 20 42 Generalization
e 26 47 mediation
e 26 48 mediation
e 27 28 Generalization
e 27 29 Generalization
e 27 39 Generalization
e 28 33 Generalization
e 29 42 Generalization
e 30 39 Generalization
e 30 40 Generalization
e 30 41 Generalization
e 31 46 material
e 31 38 mediation
e 32 45 material
e 32 33 mediation
e 32 46 material
e 33 45 mediation
e 37 38 Generalization
e 38 46 mediation
e 41 42 material
e 45 46 Generalization
e 47 48 material
t # amaral2020game-theory
v 1 event
v 2 roleMixin
v 3 event
v 4 event
v 5 relator
v 6 mode
v 7 mode
v 8 quality
v 9 datatype
v 10 situation
v 11 event
v 12 event
v 13 situation
v 14 situation
v 15 event
v 16 event
v 17 event
v 18 event
v 19 event
v 20 event
v 21 mode
v 22 category
e 1 21 None
e 1 2 participation
e 1 3 participational
e 2 22 Generalization
e 2 7 characterization
e 2 6 characterization
e 2 5 mediation
e 3 11 Generalization
e 3 4 None
e 4 12 Generalization
e 4 6 externalDependence
e 4 5 None
e 6 8 characterization
e 6 7 None
e 8 9 None
e 10 13 Generalization
e 11 18 Generalization
e 11 16 Generalization
e 11 17 Generalization
e 11 12 None
e 11 13 bringsAbout
e 13 14 Generalization
e 14 15 triggers
e 15 16 Generalization
e 15 17 Generalization
e 15 20 historicalDependence
e 16 18 historicalDependence
e 17 20 Generalization
e 18 19 Generalization
e 18 20 Generalization
e 19 21 None
e 20 21 None
e 21 22 characterization
t # castro2012cloudvulnerability
v 1 category
v 2 kind
v 3 kind
v 4 kind
v 5 kind
v 6 relator
v 7 relator
v 8 kind
v 9 subkind
v 10 subkind
v 11 kind
v 12 relator
v 13 subkind
v 14 subkind
v 15 kind
v 16 role
v 17 kind
v 18 subkind
v 19 subkind
v 20 relator
v 21 subkind
v 22 subkind
v 23 subkind
v 24 subkind
v 25 kind
v 26 relator
v 27 category
v 28 role
v 29 role
v 30 kind
v 31 kind
v 32 relator
e 1 2 Generalization
e 1 25 Generalization
e 2 30 Generalization
e 2 31 Generalization
e 2 3 formal
e 2 4 formal
e 3 24 Generalization
e 3 21 Generalization
e 3 22 Generalization
e 3 23 Generalization
e 3 5 material
e 3 7 mediation
e 3 20 mediation
e 3 26 mediation
e 3 25 material
e 3 12 mediation
e 4 9 Generalization
e 4 10 Generalization
e 4 5 material
e 4 6 mediation
e 5 6 mediation
e 5 7 mediation
e 5 8 formal
e 6 16 Generalization
e 6 28 Generalization
e 6 15 material
e 6 7 mediation
e 7 8 None
e 7 15 mediation
e 11 24 Generalization
e 11 13 Generalization
e 11 14 Generalization
e 11 17 formal
e 12 15 mediation
e 17 18 Generalization
e 17 19 Generalization
e 17 29 Generalization
e 17 20 material
e 18 29 Generalization
e 19 29 Generalization
e 20 24 formal
e 25 27 Generalization
e 25 26 mediation
e 30 31 material
e 30 32 mediation
e 31 32 mediation
t # carolla2014campus-management
v 1 kind
v 2 role
v 3 role
v 4 relator
v 5 kind
v 6 kind
v 7 kind
v 8 relator
v 9 kind
v 10 role
v 11 relator
v 12 role
v 13 role
v 14 kind
v 15 relator
v 16 kind
v 17 relator
e 1 2 Generalization
e 1 3 Generalization
e 2 4 None
e 2 5 material
e 3 7 material
e 3 8 None
e 4 5 None
e 5 7 componentOf
e 6 7 componentOf
e 7 8 None
e 7 9 componentOf
e 9 10 Generalization
e 9 12 Generalization
e 9 13 Generalization
e 10 12 material
e 10 11 None
e 11 12 None
e 13 15 None
e 13 14 material
e 14 15 None
e 14 17 None
e 14 16 material
e 16 17 None
t # guizzardi2020decision-making
v 1 mixin
v 2 event
v 3 mode
v 4 mode
v 5 mode
v 6 mode
v 7 kind
v 8 kind
v 9 kind
v 10 event
v 11 role
v 12 relator
v 13 relator
v 14 relator
v 15 mode
v 16 roleMixin
v 17 roleMixin
v 18 roleMixin
v 19 quality
v 20 quality
v 21 quality
v 22 quality
v 23 role
v 24 mode
v 25 mode
v 26 mode
v 27 relator
v 28 event
v 29 role
v 30 None
v 31 None
v 32 None
v 33 None
v 34 None
v 35 None
v 36 None
v 37 None
v 38 None
v 39 None
v 40 None
v 41 None
v 42 None
v 43 None
v 44 None
v 45 None
v 46 None
v 47 None
v 48 None
v 49 None
v 50 None
v 51 None
v 52 None
v 53 None
v 54 type
e 1 3 characterization
e 1 2 participation
e 1 22 characterization
e 1 10 participation
e 1 24 characterization
e 1 27 mediation
e 1 12 mediation
e 1 6 characterization
e 2 10 Generalization
e 2 28 Generalization
e 2 6 manifestation
e 2 8 creation
e 3 5 Generalization
e 3 6 Generalization
e 3 4 Generalization
e 3 9 externalDependence
e 6 11 Generalization
e 6 7 externalDependence
e 6 6 internal
e 6 14 None
e 7 9 Generalization
e 7 8 None
e 7 27 mediation
e 8 29 Generalization
e 10 11 creation
e 10 23 participation
e 11 28 manifestation
e 12 17 mediation
e 12 18 mediation
e 12 22 None
e 13 16 mediation
e 13 22 characterization
e 13 14 None
e 14 15 None
e 14 19 characterization
e 15 54 instantiation
e 16 17 Generalization
e 16 18 Generalization
e 16 22 externalDependence
e 19 20 Generalization
e 19 21 Generalization
e 23 54 Generalization
e 24 26 Generalization
e 24 25 Generalization
e 24 28 manifestation
e 26 27 externalDependence
e 28 29 creation
e 30 33 None
e 30 32 None
e 30 48 None
e 30 46 None
e 31 35 None
e 31 34 None
e 31 49 None
e 31 47 None
e 32 36 None
e 32 37 None
e 32 43 None
e 33 39 None
e 33 40 None
e 33 42 None
e 34 39 None
e 34 41 None
e 34 51 None
e 35 37 None
e 35 38 None
e 35 44 None
e 45 47 None
e 45 46 None
e 45 50 None
e 45 48 None
e 45 49 None
e 50 52 None
e 50 53 None
e 52 53 None
t # fumagalli2022criminal-investigation
v 1 kind
v 2 role
v 3 relator
v 4 role
v 5 role
v 6 relator
v 7 role
v 8 role
v 9 role
v 10 role
e 1 2 Generalization
e 1 4 Generalization
e 1 5 Generalization
e 2 8 Generalization
e 2 9 Generalization
e 2 7 Generalization
e 2 6 mediation
e 2 3 mediation
e 3 6 mediation
e 3 4 mediation
e 4 6 mediation
e 5 6 mediation
e 6 7 mediation
e 7 10 Generalization
e 8 10 Generalization
e 8 9 material
e 9 9 material
t # fischer2018ontorea
v 1 relator
v 2 phase
v 3 phase
v 4 phase
v 5 collective
v 6 kind
v 7 phase
v 8 event
v 9 subkind
v 10 subkind
v 11 kind
v 12 subkind
v 13 subkind
v 14 kind
v 15 relator
v 16 kind
v 17 kind
v 18 event
e 1 10 mediation
e 1 9 mediation
